phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
maximum_transaction,1178,2,write,720.024,3002045.46,580.026,STORAGE_UNAVAILABLE
maximum_transaction,1179,0,write,631.59,3003257.986,504.817,STORAGE_UNAVAILABLE
maximum_transaction,1180,1,read,105.826,2708139.195,88.256,
maximum_transaction,1181,2,read,93.333,2689385.293,1464.354,
maximum_transaction,1182,0,read,96.81,2684410.561,3.809,
maximum_transaction,1183,1,read,100.126,2695739.532,188.882,
maximum_transaction,1184,2,read,176.097,2666128.262,721.999,
maximum_transaction,1185,0,read,158.824,2668711.485,1170.069,
maximum_transaction,1186,1,read,339.279,2674564.245,497.503,
maximum_transaction,1187,2,write,724.462,3002979.901,495.931,STORAGE_UNAVAILABLE
maximum_transaction,1188,0,write,569.866,3003011.961,318.973,REQUEST_TIMEOUT
maximum_transaction,1189,1,write,627.291,3004176.657,136.385,REQUEST_TIMEOUT
maximum_transaction,1190,2,read,123.108,2760740.413,578.063,
maximum_transaction,1191,0,read,137.615,2687061.069,167.913,
maximum_transaction,1192,1,read,114.682,2750501.049,248.473,
maximum_transaction,1193,2,read,125.973,2754141.532,89.158,
maximum_transaction,1194,0,read,111.316,2702045.821,904.247,
maximum_transaction,1195,1,read,122.437,2740610.203,111.288,
maximum_transaction,1196,2,read,348.586,2739012.493,171.44,
maximum_transaction,1197,0,write,754.497,3003667.434,190.265,REQUEST_TIMEOUT
maximum_transaction,1198,1,write,598.868,3004840.166,223.577,REQUEST_TIMEOUT
maximum_transaction,1199,2,write,510.676,3002054.267,11858.244,REQUEST_TIMEOUT
maximum_transaction,1200,0,read,138.967,2711015.282,2372.707,
maximum_transaction,1201,1,read,134.539,2696497.456,687.746,
maximum_transaction,1202,2,read,358.233,2704848.461,85.331,
maximum_transaction,1203,0,read,732.497,2692361.085,215.511,
maximum_transaction,1204,1,read,100.004,2687158.078,25.65,
maximum_transaction,1205,2,read,110.193,2689934.24,6237.625,
maximum_transaction,1206,0,read,87.701,2677912.886,116.038,
maximum_transaction,1207,1,write,708.912,3004082.352,123.782,REQUEST_TIMEOUT
maximum_transaction,1208,2,write,555.83,3033788.97,5337.226,STORAGE_UNAVAILABLE
maximum_transaction,1209,0,write,481.321,3016440.99,68.279,STORAGE_UNAVAILABLE
maximum_transaction,1210,1,read,118.91,2713993.678,90.841,
maximum_transaction,1211,2,read,114.692,2728851.375,99.917,
maximum_transaction,1212,0,read,141.303,2722702.098,360.94,
maximum_transaction,1213,1,read,103.061,2700720.998,112.911,
maximum_transaction,1214,2,read,474.178,2738621.389,61.506,
maximum_transaction,1215,0,read,145.008,2703816.43,398.19,
maximum_transaction,1216,1,read,92.26,2685986.608,73.419,
maximum_transaction,1217,2,write,592.537,3008768.121,108.944,STORAGE_UNAVAILABLE
maximum_transaction,1218,0,write,425.888,3010908.585,101.611,STORAGE_UNAVAILABLE
maximum_transaction,1219,1,write,568.733,3000903.486,75.252,STORAGE_UNAVAILABLE
maximum_transaction,1220,2,read,81.682,2705675.804,71.584,
maximum_transaction,1221,0,read,110.093,2684432.44,110.227,
maximum_transaction,1222,1,read,72.624,2679427.501,856.379,
maximum_transaction,1223,2,read,148.646,2684617.694,680.893,
maximum_transaction,1224,0,read,142.814,2660689.178,340.633,
maximum_transaction,1225,1,read,106.037,2656359.108,179.946,
maximum_transaction,1226,2,read,113.6,2660961.743,452.611,
maximum_transaction,1227,0,write,523.129,3002814.476,106.068,STORAGE_UNAVAILABLE
maximum_transaction,1228,1,write,598.138,3004010.871,188.491,STORAGE_UNAVAILABLE
maximum_transaction,1229,2,write,531.644,3008074.366,646.019,REQUEST_TIMEOUT
maximum_transaction,1230,0,read,94.515,2687224.632,309.556,
maximum_transaction,1231,1,read,78.505,2692553.36,217.576,
maximum_transaction,1232,2,read,66.002,2702793.476,92.914,
maximum_transaction,1233,0,read,173.12,2669396.343,335.234,
maximum_transaction,1234,1,read,169.985,2681037.032,94.588,
maximum_transaction,1235,2,read,113.891,2689742.556,106.339,
maximum_transaction,1236,0,read,137.074,2654844.573,162.594,
maximum_transaction,1237,1,write,613.415,3002281.237,182.661,STORAGE_UNAVAILABLE
maximum_transaction,1238,2,write,521.486,3001632.737,95.008,STORAGE_UNAVAILABLE
maximum_transaction,1239,0,write,669.039,3008773.38,93.325,STORAGE_UNAVAILABLE
maximum_transaction,1240,1,read,68.827,2687948.712,332.629,
maximum_transaction,1241,2,read,149.347,2721850.781,361.912,
maximum_transaction,1242,0,read,133.948,2736709.127,78.017,
maximum_transaction,1243,1,read,118.98,2696982.183,251.759,
maximum_transaction,1244,2,read,162.421,2709618.676,100.078,
maximum_transaction,1245,0,read,73.747,2714629.076,68.549,
maximum_transaction,1246,1,read,115.604,2681418.098,91.853,
maximum_transaction,1247,2,write,647.729,3003846.064,150.762,STORAGE_UNAVAILABLE
maximum_transaction,1248,0,write,426.02,3011971.634,139.06,STORAGE_UNAVAILABLE
maximum_transaction,1249,1,write,631.088,3001956.024,123.923,STORAGE_UNAVAILABLE
maximum_transaction,1250,2,read,95.647,2742201.208,87.194,
maximum_transaction,1251,0,read,140.75,2738268.174,732.089,
maximum_transaction,1252,1,read,201.673,2720185.224,248.834,
maximum_transaction,1253,2,read,118.92,2725854.034,118.191,
maximum_transaction,1254,0,read,129.981,2744034.975,57.679,
maximum_transaction,1255,1,read,107.279,2700066.837,58.26,
maximum_transaction,1256,2,read,105.586,2704819.287,8.929,
maximum_transaction,1257,0,write,636.529,3006273.53,119.103,STORAGE_UNAVAILABLE
maximum_transaction,1258,1,write,597.156,3001518.623,88.517,REQUEST_TIMEOUT
maximum_transaction,1259,2,write,654.892,3003621.779,116.679,REQUEST_TIMEOUT
maximum_transaction,1260,0,read,83.915,2698305.212,308.244,
maximum_transaction,1261,1,read,102.18,2722404.857,207.256,
maximum_transaction,1262,2,read,107.859,2696736.297,91.162,
maximum_transaction,1263,0,read,218.044,2706911.202,82.585,
maximum_transaction,1264,1,read,122.607,2705403.7,268.89,
maximum_transaction,1265,2,read,141.231,2685209.92,1033.818,
maximum_transaction,1266,0,read,121.094,2689560.308,137.367,
maximum_transaction,1267,1,write,801.915,3006963.197,344.261,STORAGE_UNAVAILABLE
maximum_transaction,1268,2,write,530.042,2988233.54,2494.072,
maximum_transaction,1269,0,write,759.507,3007110.952,127.058,STORAGE_UNAVAILABLE
maximum_transaction,1270,1,read,158.153,2720710.036,247.912,
maximum_transaction,1271,2,read,137.124,2723648.068,409.872,
maximum_transaction,1272,0,read,92.792,2722465.968,116.118,
maximum_transaction,1273,1,read,120.874,2702924.287,106.38,
maximum_transaction,1274,2,read,77.724,2701331.738,2030.273,
maximum_transaction,1275,0,read,156.67,2701538.511,176.61,
maximum_transaction,1276,1,read,111.015,2680635.258,212.497,
maximum_transaction,1277,2,write,631.159,3003555.136,122.269,STORAGE_UNAVAILABLE
maximum_transaction,1278,0,write,629.516,3003067.442,204.311,STORAGE_UNAVAILABLE
maximum_transaction,1279,1,write,750.1,3002731.651,528.471,REQUEST_TIMEOUT
maximum_transaction,1280,2,read,87.432,2681531.969,1721.35,
maximum_transaction,1281,0,read,161.749,2731363.387,675.464,
maximum_transaction,1282,1,read,105.716,2706496.985,92.163,
maximum_transaction,1283,2,read,84.226,2661165.571,76.945,
maximum_transaction,1284,0,read,116.485,2710127.938,121.959,
maximum_transaction,1285,1,read,135.601,2681988.484,358.387,
maximum_transaction,1286,2,read,168.142,2649251.996,135.674,
maximum_transaction,1287,0,write,749.508,3003382.186,155.511,STORAGE_UNAVAILABLE
maximum_transaction,1288,1,write,707.77,3002957.519,478.499,STORAGE_UNAVAILABLE
maximum_transaction,1289,2,write,632.662,3011201.437,516.93,STORAGE_UNAVAILABLE
maximum_transaction,1290,0,read,220.167,2705201.865,90.07,
maximum_transaction,1291,1,read,118.99,2682333.814,76.985,
maximum_transaction,1292,2,read,57.357,2683817.653,76.233,
maximum_transaction,1293,0,read,80.85,2686243.164,85.942,
maximum_transaction,1294,1,read,113.141,2665874.442,86.813,
maximum_transaction,1295,2,read,89.496,2667276.398,90.47,
maximum_transaction,1296,0,read,87.903,2665168.103,90.01,
maximum_transaction,1297,1,write,770.958,3002398.965,124.934,REQUEST_TIMEOUT
maximum_transaction,1298,2,write,638.783,3002592.042,155.691,STORAGE_UNAVAILABLE
maximum_transaction,1299,0,write,1274.33,3002628.659,310.799,REQUEST_TIMEOUT
maximum_transaction,1300,1,read,77.383,2725371.73,139.391,
maximum_transaction,1301,2,read,438.132,2669363.573,347.176,
maximum_transaction,1302,0,read,134.75,2710615.001,196.256,
maximum_transaction,1303,1,read,414.408,2707590.039,346.755,
maximum_transaction,1304,2,read,115.855,2660028.044,117.951,
maximum_transaction,1305,0,read,167.019,2690678.287,96.442,
maximum_transaction,1306,1,read,173.842,2691376.22,95.931,
maximum_transaction,1307,2,write,738.97,3003561.259,136.555,STORAGE_UNAVAILABLE
maximum_transaction,1308,0,write,813.898,3002913.849,501.842,STORAGE_UNAVAILABLE
maximum_transaction,1309,1,write,1895.891,3006742.088,1119.216,STORAGE_UNAVAILABLE
maximum_transaction,1310,2,read,129.46,2708126.893,79.67,
maximum_transaction,1311,0,read,121.374,2715413.087,1305.661,
maximum_transaction,1312,1,read,97.069,2686509.176,90.21,
maximum_transaction,1313,2,read,184.111,2684990.193,51.108,
maximum_transaction,1314,0,read,98.453,2701662.892,102.092,
maximum_transaction,1315,1,read,170.015,2664634.615,86.363,
maximum_transaction,1316,2,read,85.508,2664908.993,89.148,
maximum_transaction,1317,0,write,948.297,3017525.57,111.078,STORAGE_UNAVAILABLE
maximum_transaction,1318,1,write,622.824,3013188.998,246.81,REQUEST_TIMEOUT
maximum_transaction,1319,2,write,649.262,3005166.63,298.706,STORAGE_UNAVAILABLE
maximum_transaction,1320,0,read,83.454,2744687.853,830.631,
maximum_transaction,1321,1,read,108.0,2740323.991,79.3,
maximum_transaction,1322,2,read,92.49,2751644.858,98.576,
maximum_transaction,1323,0,read,111.446,2728990.973,1307.975,
maximum_transaction,1324,1,read,135.731,2721803.06,96.652,
maximum_transaction,1325,2,read,91.069,2733625.526,683.96,
maximum_transaction,1326,0,read,98.934,2714100.476,105.338,
maximum_transaction,1327,1,write,926.406,3013889.766,202.157,STORAGE_UNAVAILABLE
maximum_transaction,1328,2,write,1343.508,3030961.1,43.695,STORAGE_UNAVAILABLE
maximum_transaction,1329,0,write,847.41,3020732.028,397.739,STORAGE_UNAVAILABLE
maximum_transaction,1330,1,read,84.496,2681648.023,86.804,
maximum_transaction,1331,2,read,132.045,2703701.457,355.962,
maximum_transaction,1332,0,read,102.399,2700929.273,527.2,
maximum_transaction,1333,1,read,85.037,2668694.213,591.358,
maximum_transaction,1334,2,read,81.631,2699106.908,146.554,
maximum_transaction,1335,0,read,87.132,2704299.976,189.043,
maximum_transaction,1336,1,read,92.522,2674180.915,100.759,
maximum_transaction,1337,2,write,699.526,3008030.514,570.179,STORAGE_UNAVAILABLE
maximum_transaction,1338,0,write,2960.964,3036589.937,346.805,STORAGE_UNAVAILABLE
maximum_transaction,1339,1,write,897.853,3005166.379,97.223,STORAGE_UNAVAILABLE
maximum_transaction,1340,2,read,115.615,2806365.812,469.041,
maximum_transaction,1341,0,read,86.401,2813306.816,82.766,
maximum_transaction,1342,1,read,101.528,2810560.52,2509.41,
maximum_transaction,1343,2,read,80.178,2807796.741,78.97,
maximum_transaction,1344,0,read,5293.012,2808725.722,145.012,
maximum_transaction,1345,1,read,452.328,2773189.259,81.764,
maximum_transaction,1346,2,read,118.018,2904487.421,744.512,
maximum_transaction,1347,0,write,1311.409,3005010.17,143.569,STORAGE_UNAVAILABLE
maximum_transaction,1348,1,write,1418.298,3005623.898,60.725,STORAGE_UNAVAILABLE
maximum_transaction,1349,2,write,980.977,3005778.875,245.247,STORAGE_UNAVAILABLE
maximum_transaction,1350,0,read,76.722,2885765.67,184.184,
maximum_transaction,1351,1,read,106.749,2729732.166,3225.015,
maximum_transaction,1352,2,read,405.2,2879172.529,1093.248,
maximum_transaction,1353,0,read,120.493,2896603.912,8753.485,
maximum_transaction,1354,1,read,285.449,2823707.427,1327.091,
maximum_transaction,1355,2,read,116.826,2869725.313,131.036,
maximum_transaction,1356,0,read,72.556,2840510.678,122.309,
maximum_transaction,1357,1,write,801.004,3002135.387,258.341,REQUEST_TIMEOUT
maximum_transaction,1358,2,write,2281.586,3005690.52,4261.035,REQUEST_TIMEOUT
maximum_transaction,1359,0,write,980.787,3006999.473,13419.637,STORAGE_UNAVAILABLE
maximum_transaction,1360,1,read,92.011,2797513.315,4411.554,
maximum_transaction,1361,2,read,85.198,2803546.3,1357.517,
maximum_transaction,1362,0,read,94.505,2859842.74,3838.272,
maximum_transaction,1363,1,read,84.667,2780112.42,477.858,
maximum_transaction,1364,2,read,93.804,2826767.585,2452.626,
maximum_transaction,1365,0,read,81.35,2862751.497,299.338,
maximum_transaction,1366,1,read,463.188,2761139.461,396.278,
maximum_transaction,1367,2,write,726.876,3003565.995,340.945,STORAGE_UNAVAILABLE
maximum_transaction,1368,0,write,1950.783,3011240.728,6335.537,STORAGE_UNAVAILABLE
maximum_transaction,1369,1,write,8851.674,3013915.974,157.665,STORAGE_UNAVAILABLE
maximum_transaction,1370,2,read,87.131,2805464.451,7822.361,
maximum_transaction,1371,0,read,54.521,2819002.744,85.733,
maximum_transaction,1372,1,read,181.246,2744584.432,123.853,
maximum_transaction,1373,2,read,106.207,2842155.763,306.712,
maximum_transaction,1374,0,read,1199.44,2822982.544,191.87,
maximum_transaction,1375,1,read,109.373,2751481.835,41.17,
maximum_transaction,1376,2,read,95.878,2771004.471,160.551,
maximum_transaction,1377,0,write,2500.81,3005166.408,832.807,STORAGE_UNAVAILABLE
maximum_transaction,1378,1,write,878.978,3006639.918,364.619,STORAGE_UNAVAILABLE
maximum_transaction,1379,2,write,752.083,3001646.851,341.536,REQUEST_TIMEOUT
maximum_transaction,1380,0,read,116.206,2777421.696,103.265,
maximum_transaction,1381,1,read,88.414,2713961.939,12.277,
maximum_transaction,1382,2,read,242.139,2754644.954,6933.794,
maximum_transaction,1383,0,read,85.248,2756155.892,90.15,
maximum_transaction,1384,1,read,93.082,2716763.637,311.21,
maximum_transaction,1385,2,read,90.137,2758462.583,143.349,
maximum_transaction,1386,0,read,580.796,2735098.604,599.113,
maximum_transaction,1387,1,write,765.057,3001358.488,139.722,UNKNOWN_COMMIT_OUTCOME
maximum_transaction,1388,2,write,719.202,3002302.355,335.355,STORAGE_UNAVAILABLE
maximum_transaction,1389,0,write,586.196,3004221.599,87.986,STORAGE_UNAVAILABLE
maximum_transaction,1390,1,read,126.264,2679421.469,145.954,
maximum_transaction,1391,2,read,131.303,2721168.745,82.847,
maximum_transaction,1392,0,read,92.622,2742750.024,198.672,
maximum_transaction,1393,1,read,132.635,2654975.425,100.57,
maximum_transaction,1394,2,read,151.101,2705400.904,125.225,
maximum_transaction,1395,0,read,188.66,2723853.829,262.499,
maximum_transaction,1396,1,read,131.153,2638685.747,291.413,
maximum_transaction,1397,2,write,894.496,3004102.639,127.009,STORAGE_UNAVAILABLE
maximum_transaction,1398,0,write,14497.97,3016493.126,112.482,REQUEST_TIMEOUT
maximum_transaction,1399,1,write,724.272,2938529.308,4638.674,
maximum_transaction,1400,2,read,93.484,2731228.116,114.235,
maximum_transaction,1401,0,read,210.68,2733805.519,262.55,
maximum_transaction,1402,1,read,2359.76,2724486.07,1184.026,
maximum_transaction,1403,2,read,106.648,2714511.517,484.38,
maximum_transaction,1404,0,read,120.694,2739413.285,35.159,
maximum_transaction,1405,1,read,231.308,2726121.348,289.911,
maximum_transaction,1406,2,read,218.524,2710115.004,240.56,
maximum_transaction,1407,0,write,5576.648,3006171.931,2427.58,STORAGE_UNAVAILABLE
maximum_transaction,1408,1,write,714.313,3002155.363,138.861,STORAGE_UNAVAILABLE
maximum_transaction,1409,2,write,3179.447,3004541.03,9850.638,REQUEST_TIMEOUT
maximum_transaction,1410,0,read,79.216,2702125.357,3036.588,
maximum_transaction,1411,1,read,139.108,2724788.799,17.266,
maximum_transaction,1412,2,read,95.857,2696269.451,100.15,
maximum_transaction,1413,0,read,82.202,2679213.644,514.627,
maximum_transaction,1414,1,read,662.548,2703738.726,389.875,
maximum_transaction,1415,2,read,94.465,2673306.414,103.436,
maximum_transaction,1416,0,read,129.809,2655886.192,1439.18,
maximum_transaction,1417,1,write,721.897,3008204.977,138.35,STORAGE_UNAVAILABLE
maximum_transaction,1418,2,write,742.306,3003520.772,212.637,STORAGE_UNAVAILABLE
maximum_transaction,1419,0,write,769.604,3004956.359,228.027,STORAGE_UNAVAILABLE
maximum_transaction,1420,1,read,124.411,2702604.194,97.925,
maximum_transaction,1421,2,read,116.877,2702021.926,244.236,
maximum_transaction,1422,0,read,78.986,2698272.973,288.428,
maximum_transaction,1423,1,read,71.593,2678663.205,91.704,
maximum_transaction,1424,2,read,100.205,2678813.433,93.437,
maximum_transaction,1425,0,read,89.887,2675802.126,93.126,
maximum_transaction,1426,1,read,170.315,2653481.358,157.566,
maximum_transaction,1427,2,write,1323.641,3004376.656,1005.897,STORAGE_UNAVAILABLE
maximum_transaction,1428,0,write,764.686,3001587.08,185.107,STORAGE_UNAVAILABLE
maximum_transaction,1429,1,write,752.725,3001729.685,106.771,STORAGE_UNAVAILABLE
maximum_transaction,1430,2,read,81.391,2712013.1,2774.341,
maximum_transaction,1431,0,read,145.079,2689222.671,4339.09,
maximum_transaction,1432,1,read,101.156,2619534.178,310.229,
maximum_transaction,1433,2,read,136.183,2693110.923,68.24,
maximum_transaction,1434,0,read,95.296,2662761.345,9208.067,
maximum_transaction,1435,1,read,93.563,2597766.956,76.415,
maximum_transaction,1436,2,read,301.218,2671606.657,327.36,
maximum_transaction,1437,0,write,673.227,3002544.444,156.884,STORAGE_UNAVAILABLE
maximum_transaction,1438,1,write,681.612,3003205.317,149.481,REQUEST_TIMEOUT
maximum_transaction,1439,2,write,1080.651,3003525.951,524.105,REQUEST_TIMEOUT
maximum_transaction,1440,0,read,77.303,2711015.692,1055.919,
maximum_transaction,1441,1,read,103.702,2698081.378,1327.953,
maximum_transaction,1442,2,read,89.345,2692901.725,406.898,
maximum_transaction,1443,0,read,97.731,2691962.735,117.542,
maximum_transaction,1444,1,read,72.364,2677452.023,357.075,
maximum_transaction,1445,2,read,142.564,2670926.507,2176.715,
maximum_transaction,1446,0,read,98.994,2668133.143,85.592,
maximum_transaction,1447,1,write,727.438,3001816.706,940.275,REQUEST_TIMEOUT
maximum_transaction,1448,2,write,982.129,3002191.399,2073.644,REQUEST_TIMEOUT
maximum_transaction,1449,0,write,903.053,3004432.62,1266.72,REQUEST_TIMEOUT
maximum_transaction,1450,1,read,73.767,2723188.716,74.181,
maximum_transaction,1451,2,read,121.155,2711387.03,113.343,
maximum_transaction,1452,0,read,205.21,2708826.458,936.388,
maximum_transaction,1453,1,read,80.158,2702504.94,76.686,
maximum_transaction,1454,2,read,112.468,2691661.628,136.597,
maximum_transaction,1455,0,read,96.317,2690250.374,1253.646,
maximum_transaction,1456,1,read,107.077,2679702.609,142.789,
maximum_transaction,1457,2,write,2007.188,2992969.17,134.683,
maximum_transaction,1458,0,write,1655.496,3002738.704,130.355,REQUEST_TIMEOUT
maximum_transaction,1459,1,write,785.595,3002571.975,307.934,REQUEST_TIMEOUT
maximum_transaction,1460,2,read,158.965,2707209.513,103.345,
maximum_transaction,1461,0,read,244.372,2698092.427,227.185,
maximum_transaction,1462,1,read,164.815,2706817.757,128.983,
maximum_transaction,1463,2,read,228.263,2686930.256,4550.071,
maximum_transaction,1464,0,read,84.296,2676425.049,70.435,
maximum_transaction,1465,1,read,119.692,2683104.51,1078.171,
maximum_transaction,1466,2,read,90.849,2672028.308,426.894,
maximum_transaction,1467,0,write,932.687,3003732.032,142.358,REQUEST_TIMEOUT
maximum_transaction,1468,1,write,723.981,3003620.045,311.12,STORAGE_UNAVAILABLE
maximum_transaction,1469,2,write,1590.476,3002272.99,85.192,REQUEST_TIMEOUT
maximum_transaction,1470,0,read,187.537,2680662.077,114.747,
maximum_transaction,1471,1,read,111.557,2684842.74,518.003,
maximum_transaction,1472,2,read,105.286,2682010.024,577.884,
maximum_transaction,1473,0,read,110.436,2661943.059,1110.31,
maximum_transaction,1474,1,read,94.064,2663095.784,357.386,
maximum_transaction,1475,2,read,138.416,2660209.939,99.579,
maximum_transaction,1476,0,read,129.48,2642799.023,606.889,
maximum_transaction,1477,1,write,757.313,3002838.578,293.738,REQUEST_TIMEOUT
maximum_transaction,1478,2,write,679.008,3002414.823,148.529,STORAGE_UNAVAILABLE
maximum_transaction,1479,0,write,767.22,2952546.647,520.729,
maximum_transaction,1480,1,read,102.299,2682482.438,38.155,
maximum_transaction,1481,2,read,117.438,2676627.565,3222.232,
maximum_transaction,1482,0,read,140.61,2686984.996,68.702,
maximum_transaction,1483,1,read,300.407,2661863.453,51.569,
maximum_transaction,1484,2,read,1028.183,2657717.553,312.203,
maximum_transaction,1485,0,read,147.122,2662387.241,411.096,
maximum_transaction,1486,1,read,148.836,2630214.698,9421.693,
maximum_transaction,1487,2,write,745.009,3004482.822,325.578,STORAGE_UNAVAILABLE
maximum_transaction,1488,0,write,1352.115,3017879.474,452.562,REQUEST_TIMEOUT
maximum_transaction,1489,1,write,629.125,2982300.311,2790.813,
maximum_transaction,1490,2,read,74.729,2670258.3,322.351,
maximum_transaction,1491,0,read,122.929,2680334.841,205.264,
maximum_transaction,1492,1,read,90.648,2677935.477,776.623,
maximum_transaction,1493,2,read,154.776,2650014.498,667.671,
maximum_transaction,1494,0,read,125.803,2658981.074,129.624,
maximum_transaction,1495,1,read,193.048,2654373.01,405.485,
maximum_transaction,1496,2,read,174.312,2628393.856,617.378,
maximum_transaction,1497,0,write,2488.018,3003909.502,179.326,STORAGE_UNAVAILABLE
maximum_transaction,1498,1,write,1580.857,3003836.235,604.094,STORAGE_UNAVAILABLE
maximum_transaction,1499,2,write,3058.865,3000189.893,1254.538,
maximum_transaction,1500,0,read,106.316,2670762.963,12847.779,
maximum_transaction,1501,1,read,77.743,2691762.414,2958.504,
maximum_transaction,1502,2,read,91.309,2677923.545,1101.885,
maximum_transaction,1503,0,read,150.329,2660211.232,1258.445,
maximum_transaction,1504,1,read,86.891,2671101.139,495.242,
maximum_transaction,1505,2,read,107.97,2652115.338,1278.051,
maximum_transaction,1506,0,read,545.29,2636378.665,87.045,
maximum_transaction,1507,1,write,816.461,3003861.481,306.643,STORAGE_UNAVAILABLE
maximum_transaction,1508,2,write,1310.507,3002467.852,576.281,STORAGE_UNAVAILABLE
maximum_transaction,1509,0,write,7859.176,2947459.186,16128.694,
maximum_transaction,1510,1,read,56.874,2667005.764,13995.475,
maximum_transaction,1511,2,read,1579.336,2695256.957,4052.84,
maximum_transaction,1512,0,read,83.896,2627895.263,563.948,
maximum_transaction,1513,1,read,165.036,2658368.94,372.494,
maximum_transaction,1514,2,read,140.169,2676572.753,8.531,
maximum_transaction,1515,0,read,154.466,2602680.826,562.466,
maximum_transaction,1516,1,read,100.647,2632998.524,564.58,
maximum_transaction,1517,2,write,802.457,3002687.818,123.613,STORAGE_UNAVAILABLE
maximum_transaction,1518,0,write,735.893,2989696.909,787.944,
maximum_transaction,1519,1,write,702.972,3002619.311,3686.562,REQUEST_TIMEOUT
maximum_transaction,1520,2,read,114.562,2676521.067,7460.612,
maximum_transaction,1521,0,read,103.562,2727327.011,79.692,
maximum_transaction,1522,1,read,133.688,2686137.246,2458.398,
maximum_transaction,1523,2,read,201.623,2676480.562,92.466,
maximum_transaction,1524,0,read,81.831,2705342.665,245.229,
maximum_transaction,1525,1,read,109.172,2664219.234,106.412,
maximum_transaction,1526,2,read,514.023,2656787.2,498.718,
maximum_transaction,1527,0,write,1804.382,3003216.387,2290.016,STORAGE_UNAVAILABLE
maximum_transaction,1528,1,write,745.31,2970316.546,3096.69,
maximum_transaction,1529,2,write,1124.283,3002872.11,241.782,STORAGE_UNAVAILABLE
maximum_transaction,1530,0,read,85.028,2716647.672,1235.132,
maximum_transaction,1531,1,read,188.318,2706955.712,339.754,
maximum_transaction,1532,2,read,108.12,2685665.041,116.401,
maximum_transaction,1533,0,read,75.64,2690934.321,4231.411,
maximum_transaction,1534,1,read,254.641,2683058.315,28.287,
maximum_transaction,1535,2,read,86.009,2664327.625,152.998,
maximum_transaction,1536,0,read,190.012,2674175.984,118.224,
maximum_transaction,1537,1,write,773.492,3003136.699,149.852,STORAGE_UNAVAILABLE
maximum_transaction,1538,2,write,678.337,3003356.858,185.187,STORAGE_UNAVAILABLE
maximum_transaction,1539,0,write,841.187,3001054.814,8395.012,STORAGE_UNAVAILABLE
maximum_transaction,1540,1,read,124.1,2715854.083,162.024,
maximum_transaction,1541,2,read,144.818,2739172.148,188.664,
maximum_transaction,1542,0,read,60.142,2638886.599,885.384,
maximum_transaction,1543,1,read,267.155,2693058.446,330.536,
maximum_transaction,1544,2,read,81.581,2715817.414,141.477,
maximum_transaction,1545,0,read,94.856,2617619.221,99.198,
maximum_transaction,1546,1,read,107.839,2679601.984,73.671,
maximum_transaction,1547,2,write,982.258,3004591.474,135.706,STORAGE_UNAVAILABLE
maximum_transaction,1548,0,write,3178.446,3009123.127,122.782,STORAGE_UNAVAILABLE
maximum_transaction,1549,1,write,747.704,3008395.379,379.768,REQUEST_TIMEOUT
maximum_transaction,1550,2,read,153.504,2685619.839,99.949,
maximum_transaction,1551,0,read,121.375,2669135.451,707.384,
maximum_transaction,1552,1,read,117.848,2681691.473,230.762,
maximum_transaction,1553,2,read,99.584,2665135.201,185.979,
maximum_transaction,1554,0,read,69.309,2648486.698,64.463,
maximum_transaction,1555,1,read,83.905,2659861.835,137.429,
maximum_transaction,1556,2,read,88.024,2642461.369,67.118,
maximum_transaction,1557,0,write,942.736,3003779.681,280.063,STORAGE_UNAVAILABLE
maximum_transaction,1558,1,write,851.227,3001645.649,104.167,STORAGE_UNAVAILABLE
maximum_transaction,1559,2,write,889.496,3004465.049,246.532,STORAGE_UNAVAILABLE
maximum_transaction,1560,0,read,98.602,2709899.904,886.677,
maximum_transaction,1561,1,read,157.702,2649199.869,135.566,
maximum_transaction,1562,2,read,73.156,2710205.762,120.387,
maximum_transaction,1563,0,read,108.301,2692309.097,280.664,
maximum_transaction,1564,1,read,103.331,2624856.815,118.464,
maximum_transaction,1565,2,read,124.902,2689659.471,372.444,
maximum_transaction,1566,0,read,85.649,2671763.046,275.004,
maximum_transaction,1567,1,write,822.733,3007087.296,164.56,REQUEST_TIMEOUT
maximum_transaction,1568,2,write,685.239,3021519.114,1220.535,STORAGE_UNAVAILABLE
maximum_transaction,1569,0,write,1078.757,3013423.671,6124.247,REQUEST_TIMEOUT
maximum_transaction,1570,1,read,76.342,2683911.845,173.095,
maximum_transaction,1571,2,read,225.637,2718475.237,1154.643,
maximum_transaction,1572,0,read,103.292,2736120.045,151.124,
maximum_transaction,1573,1,read,153.554,2707942.942,122.03,
maximum_transaction,1574,2,read,100.526,2698872.713,75.865,
maximum_transaction,1575,0,read,110.344,2715605.091,135.586,
maximum_transaction,1576,1,read,127.056,2688613.514,172.864,
maximum_transaction,1577,2,write,822.132,3007025.302,109.768,REQUEST_TIMEOUT
maximum_transaction,1578,0,write,739.259,3004539.208,304.669,STORAGE_UNAVAILABLE
maximum_transaction,1579,1,write,811.794,3002833.47,134.603,REQUEST_TIMEOUT
maximum_transaction,1580,2,read,98.392,2732474.504,76.336,
maximum_transaction,1581,0,read,78.385,2698987.054,109.157,
maximum_transaction,1582,1,read,110.464,2694340.189,78.64,
maximum_transaction,1583,2,read,125.762,2714850.844,106.192,
maximum_transaction,1584,0,read,102.47,2678579.881,784.337,
